DBID,ART_CODE,SPECIES,ART_TYPE,ART_MATERIAL,CAB_NO,BOX_NO,ACC_NO,MUSEUM,PHOTO_ID,NOTES
"1,343",none,Cervus elaphus,Ulna or Radius,Bone,,,1958.8.25.497,NHM,SC_NHM_195,
"1,344",none,Cervus elaphus,Ulna or Radius,Bone,,,1958.8.25.498,NHM,SC_NHM_192,
"1,345",none,Cervus elaphus,Ulna or Radius,Bone,,,1958.8.25.499,NHM,SC_NHM_194,
"1,346",none,Cervus elaphus,Ulna or Radius,Bone,,,1958.8.25.500,NHM,SC_NHM_195,
"1,347",none,,Deer Cranium,Bone,,,1958.9.17.1,NHM,SC_NHM_105,
"1,348",E7,,Cranium with Antlers,Antler,,,1958.9.17.10,NHM,SC_NHM_084,
"1,349",E72,Alces alces,Bone,Bone,,,1958.9.17.100,NHM,SC_NHM_123,
"1,350",E70,Alces alces,Bone,Bone,,,1958.9.17.101,NHM,SC_NHM_123,
"1,351",E79,Alces alces,Bone,Bone,,,1958.9.17.102,NHM,SC_NHM_123,
"1,352",E78,Alces alces,Bone,Bone,,,1958.9.17.103,NHM,SC_NHM_123,
"1,353",E77,Alces alces,Bone,Bone,,,1958.9.17.104,NHM,SC_NHM_123,
"1,354",E68,Alces alces,Bone,Bone,,,1958.9.17.105,NHM,SC_NHM_123,
"1,355",E67,Alces alces,Bone,Bone,,,1958.9.17.106,NHM,SC_NHM_123,
"1,356",E80,Alces alces,Bone,Bone,,,1958.9.17.107,NHM,SC_NHM_123,
"1,357",E111,Alces alces,Bone,Bone,,,1958.9.17.108,NHM,SC_NHM_123,
"1,358",E112,Alces alces,Bone,Bone,,,1958.9.17.109,NHM,SC_NHM_123,
"1,359",E88,Alces alces,Bone,Bone,,,1958.9.17.110,NHM,SC_NHM_095,
"1,360",E87,Alces alces,Bone,Bone,,,1958.9.17.111,NHM,SC_NHM_095,
"1,361",E86,Alces alces,Bone,Bone,,,1958.9.17.112,NHM,SC_NHM_095,
"1,362",E85,Alces alces,Bone,Bone,,,1958.9.17.113,NHM,SC_NHM_095,
"1,363",E83,Alces alces,Bone,Bone,,,1958.9.17.114,NHM,SC_NHM_094,
"1,364",E84,Alces alces,Bone,Bone,,,1958.9.17.115,NHM,SC_NHM_096,
"1,365",E90,Alces alces,Bone,Bone,,,1958.9.17.116,NHM,SC_NHM_095,
"1,366",E82,Alces alces,Bone,Bone,,,1958.9.17.117,NHM,SC_NHM_095,
"1,367",E91,Alces alces,Bone,Bone,,,1958.9.17.118,NHM,SC_NHM_094,
"1,368",E92,Alces alces,Bone,Bone,,,1958.9.17.119,NHM,SC_NHM_094,
"1,369",E9,,Antler,Antler,,,1958.9.17.12,NHM,SC_NHM_082,
"1,370",E95,Alces alces,Bone,Bone,,,1958.9.17.120,NHM,SC_NHM_094,
"1,371",E94,Alces alces,Bone,Bone,,,1958.9.17.121,NHM,SC_NHM_094,
"1,372",E93,Alces alces,Bone,Bone,,,1958.9.17.122,NHM,SC_NHM_095,
"1,373",E99,Alces alces,Bone,Bone,,,1958.9.17.123,NHM,SC_NHM_094,
"1,374",E89,Alces alces,Bone,Bone,,,1958.9.17.124,NHM,SC_NHM_094,
"1,375",E97,Alces alces,Bone,Bone,,,1958.9.17.125,NHM,SC_NHM_095,
"1,376",E96,Alces alces,Bone,Bone,,,1958.9.17.126,NHM,SC_NHM_095,
"1,377",E98,Alces alces,Bone,Bone,,,1958.9.17.127,NHM,SC_NHM_094,
"1,378",E109,Alces alces,Bone,Bone,,,1958.9.17.128,NHM,SC_NHM_096,
"1,379",E101,Alces alces,Bone,Bone,,,1958.9.17.129,NHM,SC_NHM_096,
"1,380",E10,,Antler Tines,Antler,,,1958.9.17.13,NHM,SC_NHM_083,
"1,381",E102,Alces alces,Bone,Bone,,,1958.9.17.130,NHM,SC_NHM_097,
"1,382",E104,Alces alces,Bone,Bone,,,1958.9.17.131,NHM,SC_NHM_096,
"1,383",E166,Alces alces,Bone,Bone,,,1958.9.17.132,NHM,SC_NHM_096,
"1,384",none,Bos primigenius,Metatarsal,Bone,,,1958.9.17.133,NHM,SC_NHM_166,
"1,385",E107,Alces alces,Bone,Bone,,,1958.9.17.134,NHM,SC_NHM_096,
"1,386",E206,Alces alces,Bone,Bone,,,1958.9.17.135,NHM,SC_NHM_096,
"1,387",E105,Alces alces,Bone,Bone,,,1958.9.17.136,NHM,SC_NHM_097,
"1,388",E100,Alces alces,Bone,Bone,,,1958.9.17.137,NHM,SC_NHM_096,
"1,389",E106,Alces alces,Bone,Bone,,,1958.9.17.138,NHM,SC_NHM_096,
"1,390",E110,Alces alces,Bone,Bone,,,1958.9.17.139,NHM,SC_NHM_096,
"1,391",E11,,Antler Tines,Antler,,,1958.9.17.14,NHM,SC_NHM_080,
"1,392",E103,Alces alces,Bone,Bone,,,1958.9.17.140,NHM,SC_NHM_096,
"1,393",E168,Alces alces,Bone,Bone,,,1958.9.17.141,NHM,SC_NHM_124,
"1,394",E176,Alces alces,Bone,Bone,,,1958.9.17.142,NHM,SC_NHM_125,
"1,395",E179,Alces alces,Bone,Bone,,,1958.9.17.143,NHM,SC_NHM_122,
"1,396",E173,Alces alces,Bone,Bone,,,1958.9.17.144,NHM,SC_NHM_122,
"1,397",E147,Alces alces,Bone,Bone,,,1958.9.17.145,NHM,SC_NHM_122,
"1,398",E130,Alces alces,Bone,Bone,,,1958.9.17.146,NHM,SC_NHM_125,
"1,399",E178,Alces alces,Bone,Bone,,,1958.9.17.147,NHM,SC_NHM_124,
"1,400",E133,Alces alces,Bone,Bone,,,1958.9.17.148,NHM,SC_NHM_124,
"1,401",E120,Alces alces,Bone,Bone,,,1958.9.17.149,NHM,SC_NHM_124,
"1,402",none,,Antler Tines,Antler,,,1958.9.17.15,NHM,SC_NHM_079,
"1,403",E198,Alces alces,Bone,Bone,,,1958.9.17.150,NHM,SC_NHM_122,
"1,404",E148,Alces alces,Bone,Bone,,,1958.9.17.151,NHM,SC_NHM_124,
"1,405",E132,Alces alces,Bone,Bone,,,1958.9.17.152,NHM,SC_NHM_124,
"1,406",E143,Alces alces,Bone,Bone,,,1958.9.17.153,NHM,SC_NHM_124,
"1,407",E18,Alces alces,Bone,Bone,,,1958.9.17.154,NHM,SC_NHM_125,
"1,408",E200,Alces alces,Bone,Bone,,,1958.9.17.155,NHM,SC_NHM_125,
"1,409",E174,Alces alces,Bone,Bone,,,1958.9.17.156,NHM,SC_NHM_125,
"1,410",E189,Alces alces,Bone,Bone,,,1958.9.17.157,NHM,SC_NHM_124,
"1,411",E183,Alces alces,Bone,Bone,,,1958.9.17.158,NHM,SC_NHM_122,
"1,412",E121,,Bone,Bone,,,1958.9.17.159,NHM,SC_NHM_101,
"1,413",none,,Fragment,Bone,,,1958.9.17.16,NHM,SC_NHM_098,
"1,414",E119,Alces alces,Bone,Bone,,,1958.9.17.160,NHM,SC_NHM_124,
"1,415",E199,Alces alces,Bone,Bone,,,1958.9.17.161,NHM,SC_NHM_125,
"1,416",E134,Alces alces,Bone,Bone,,,1958.9.17.162,NHM,SC_NHM_125,
"1,417",E197,Alces alces,Bone,Bone,,,1958.9.17.163,NHM,SC_NHM_125,
"1,418",E195,Alces alces,Bone,Bone,,,1958.9.17.164,NHM,SC_NHM_122,
"1,419",E196,Alces alces,Bone,Bone,,,1958.9.17.165,NHM,SC_NHM_125,
"1,420",E172,Alces alces,Bone,Bone,,,1958.9.17.166,NHM,SC_NHM_122,
"1,421",E193,Alces alces,Bone,Bone,,,1958.9.17.167,NHM,SC_NHM_124,
"1,422",E135,Alces alces,Bone,Bone,,,1958.9.17.168,NHM,SC_NHM_122,
"1,423",E182,Alces alces,Bone,Bone,,,1958.9.17.169,NHM,SC_NHM_125,
"1,424",E15,,Bone,Bone,,,1958.9.17.17,NHM,SC_NHM_092,
"1,425",E190,Alces alces,Bone,Bone,,,1958.9.17.170,NHM,SC_NHM_124,
"1,426",E118,Alces alces,Bone,Bone,,,1958.9.17.171,NHM,SC_NHM_124,
"1,427",E128,Alces alces,Bone,Bone,,,1958.9.17.172,NHM,SC_NHM_124,
"1,428",E136,Alces alces,Bone,Bone,,,1958.9.17.173,NHM,SC_NHM_124,
"1,429",E187,Alces alces,Bone,Bone,,,1958.9.17.174,NHM,SC_NHM_122,
"1,430",E123,,Bone,Bone,,,1958.9.17.175,NHM,SC_NHM_101,
"1,431",E192,Alces alces,Bone,Bone,,,1958.9.17.177,NHM,SC_NHM_124,
"1,432",E180,Alces alces,Bone,Bone,,,1958.9.17.178,NHM,SC_NHM_124,
"1,433",E144,Alces alces,Bone,Bone,,,1958.9.17.179,NHM,SC_NHM_125,
"1,434",E16,,Bone,Bone,,,1958.9.17.18,NHM,SC_NHM_091,
"1,435",E124,Alces alces,Bone,Bone,,,1958.9.17.180,NHM,SC_NHM_125,
"1,436",E116,Alces alces,Bone,Bone,,,1958.9.17.181,NHM,SC_NHM_125,
"1,437",E117,Alces alces,Bone,Bone,,,1958.9.17.182,NHM,SC_NHM_124,
"1,438",E140,Alces alces,Bone,Bone,,,1958.9.17.183,NHM,SC_NHM_124,
"1,439",E142,Alces alces,Bone,Bone,,,1958.9.17.184,NHM,SC_NHM_124,
"1,440",E145,Alces alces,Bone,Bone,,,1958.9.17.185,NHM,SC_NHM_125,
"1,441",E125,Alces alces,Bone,Bone,,,1958.9.17.186,NHM,SC_NHM_124,
"1,442",E129,Alces alces,Bone,Bone,,,1958.9.17.187,NHM,SC_NHM_124,
"1,443",E122,Alces alces,Bone,Bone,,,1958.9.17.188,NHM,SC_NHM_124,
"1,444",E175,Alces alces,Bone,Bone,,,1958.9.17.189,NHM,SC_NHM_125,
"1,445",E170,,Mandible,Bone,,,1958.9.17.19,NHM,SC_NHM_089,
"1,446",E131,Alces alces,Bone,Bone,,,1958.9.17.190,NHM,SC_NHM_124,
"1,447",E186,Alces alces,Bone,Bone,,,1958.9.17.191,NHM,SC_NHM_125,
"1,448",E181,Alces alces,Bone,Bone,,,1958.9.17.192,NHM,SC_NHM_124,
"1,449",E191,Alces alces,Bone,Bone,,,1958.9.17.193,NHM,SC_NHM_125,
"1,563",none,Capreolus capreolus,Antler,Antler,,,ARC 74.5008,NHM,SC_NHM_145,
"1,564",none,Alces alces,Bone,Bone,,,ARC 74.5010,NHM,SC_NHM_096,
"1,565",none,Alces alces,Bone,Bone,,,ARC 74.5010,NHM,SC_NHM_100,
"1,566",none,,Fragments,Bone,,,ARC 74.5010,NHM,"SC_NHM_103,SC_NHM_104",
"1,567",none,Alces alces,Bone,Bone,,,ARC 74.5010,NHM,SC_NHM_120,
"1,568",none,,Fragments,Bone,,,unnumbered,NHM,SC_NHM_037,
"1,569",none,,Fragments,Bone,,,unnumbered,NHM,SC_NHM_038,
"1,570",none,,Fragments,Bone,,,unnumbered,NHM,SC_NHM_039,
"1,571",none,,Fragments,Antler,,,unnumbered,NHM,SC_NHM_040,
"1,572",none,Cervus elaphus,Scapula,Bone,,,unnumbered,NHM,SC_NHM_041,
"1,573",none,,Fragments,Bone,,,unnumbered,NHM,SC_NHM_042,
"1,574",none,,Fragments,Antler/Bone,,,unnumbered,NHM,SC_NHM_043,
"1,575",none,Alces alces,Vertebrae,Bone,,,unnumbered,NHM,SC_NHM_044,
"1,576",none,Alces alces,Vertebra,Bone,,,unnumbered,NHM,SC_NHM_045,
"1,577",none,Alces alces,Pelvis,Bone,,,unnumbered,NHM,SC_NHM_046,
"1,578",none,Bos primigenius,Vertebra,Bone,,,unnumbered,NHM,SC_NHM_047,
"1,579",none,,Fragments,Bone,,,unnumbered,NHM,SC_NHM_048,
"1,580",none,,Fragments,Bone,,,unnumbered,NHM,SC_NHM_049,
"1,581",none,,Fragments,Bone,,,unnumbered,NHM,SC_NHM_050,
"1,582",none,,Fragments,Bone,,,unnumbered,NHM,SC_NHM_051,
"1,583",none,,Fragments,Bone,,,unnumbered,NHM,SC_NHM_052,
"1,584",none,,Fragments,Bone,,,unnumbered,NHM,SC_NHM_053,
"1,585",none,,Fragments,Bone,,,unnumbered,NHM,SC_NHM_054,
"1,586",none,,Fragments,Bone,,,unnumbered,NHM,SC_NHM_055,
"1,587",none,,Fragments,Bone,,,unnumbered,NHM,SC_NHM_056,
"1,588",none,,Fragments,Antler/Bone,,,unnumbered,NHM,SC_NHM_057,
"1,589",none,,Fragments,Antler,,,unnumbered,NHM,SC_NHM_058,
"1,590",none,,Fragments,Antler/Bone,,,unnumbered,NHM,"SC_NHM_059,SC_NHM_060,SC_NHM_061,SC_NHM_062,SC_NHM_063,SC_NHM_064,SC_NHM_065,SC_NHM_066,SC_NHM_067,SC_NHM_068,SC_NHM_069,SC_NHM_070,SC_NHM_071,SC_NHM_072,SC_NHM_073,SC_NHM_074",
"1,591",none,,Fragments,Bone,,,unnumbered,NHM,"SC_NHM_179,SC_NHM_181,SC_NHM_182,SC_NHM_183",
"1,592",none,Erinaceous europaeus,Bone,Bone,,,1958.11.11.1,NHM,SC_NHM_217,
"1,593",none,,Mandible,Bone,,,1958.11.15.3,NHM,SC_NHM_218,
"1,594",none,,Vertebra,Bone,,,77.5007,NHM,SC_NHM_219,
"1,595",none,,Cranium,Bone,,,1958.11.15.1,NHM,SC_NHM_220,
"1,596",none,,Small Mammal Bone,Bone,,,1958.11.10.36,NHM,SC_NHM_221,
"1,597",none,,Small Mammal Bone,Bone,,,1958.11.10.56,NHM,SC_NHM_221,
"1,598",none,,Small Mammal Bone,Bone,,,1958.11.10.35,NHM,SC_NHM_221,
"1,599",none,,Small Mammal Bone,Bone,,,1958.11.10.52,NHM,SC_NHM_221,
"1,600",none,,Small Mammal Bone,Bone,,,1958.11.10.55,NHM,SC_NHM_221,
"1,601",none,,Small Mammal Bone,Bone,,,1958.11.10.32,NHM,SC_NHM_221,
"1,602",none,,Small Mammal Bone,Bone,,,1958.11.10.46,NHM,SC_NHM_221,
"1,603",none,,Small Mammal Bone,Bone,,,1958.11.10.53,NHM,SC_NHM_221,
"1,604",none,,Small Mammal Bone,Bone,,,1958.11.10.37,NHM,SC_NHM_221,
"1,605",none,,Small Mammal Bone,Bone,,,1958.11.10.45,NHM,SC_NHM_221,
"1,606",none,,Small Mammal Bone,Bone,,,1958.11.10.48,NHM,SC_NHM_221,
"1,607",none,,Small Mammal Bone,Bone,,,1958.11.10.34,NHM,SC_NHM_221,
"1,608",none,,Small Mammal Bone,Bone,,,1958.11.10.47,NHM,SC_NHM_221,
"1,609",none,,Small Mammal Bone,Bone,,,1958.11.10.33,NHM,SC_NHM_221,
"1,610",none,,Small Mammal Bone,Bone,,,1958.11.10.57,NHM,SC_NHM_221,
"1,611",none,,Small Mammal Bone,Bone,,,1958.11.10.39,NHM,SC_NHM_221,
"1,612",none,,Small Mammal Bone,Bone,,,1958.11.10.38,NHM,SC_NHM_221,
"1,613",none,,Small Mammal Bone,Bone,,,1958.11.10.58,NHM,SC_NHM_221,
"1,614",none,,Small Mammal Bone,Bone,,,1958.11.10.41,NHM,SC_NHM_221,
"1,615",none,,Small Mammal Bone,Bone,,,1958.11.10.27,NHM,SC_NHM_221,
"1,616",none,,Small Mammal Bone,Bone,,,1958.11.10.49,NHM,SC_NHM_221,
"1,617",none,,Small Mammal Bone,Bone,,,1958.11.10.29,NHM,SC_NHM_221,
"1,618",none,,Small Mammal Bone,Bone,,,1958.11.10.54,NHM,SC_NHM_221,
"1,619",none,,Small Mammal Bone,Bone,,,1958.11.10.59,NHM,SC_NHM_221,
"1,620",none,,Small Mammal Bone,Bone,,,1958.11.10.31,NHM,SC_NHM_221,
"1,621",none,,Small Mammal Bone,Bone,,,1958.11.10.42,NHM,SC_NHM_221,
"1,622",none,,Small Mammal Bone,Bone,,,1958.11.10.43,NHM,SC_NHM_221,
"1,623",none,,Small Mammal Bone,Bone,,,1958.11.10.28,NHM,SC_NHM_221,
"1,624",none,,Small Mammal Bone,Bone,,,1958.11.10.44,NHM,SC_NHM_221,
"1,625",none,,Small Mammal Bone,Bone,,,1958.11.10.51,NHM,SC_NHM_221,
"1,626",none,,Small Mammal Bone,Bone,,,1958.11.10.30,NHM,SC_NHM_221,
"1,627",none,,Small Mammal Bone,Bone,,,1958.11.10.40,NHM,SC_NHM_221,
"1,628",none,,Small Mammal Bone,Bone,,,1958.11.10.50,NHM,SC_NHM_221,
"1,629",none,,Small Mammal Bone,Bone,,,1958.11.10.25,NHM,SC_NHM_221,
"1,630",none,,Small Mammal Bone,Bone,,,1958.11.10.26,NHM,SC_NHM_221,
"1,631",none,,Cranium,Bone,,,1958.11.15.3,NHM,SC_NHM_222,
"1,632",none,,Large Mammal Femur,Bone,,,1958.11.15.2,NHM,SC_NHM_223,
"1,633",none,,Large Mammal Femur,Bone,,,1958.11.7.168,NHM,SC_NHM_223,
"1,634",none,,Large Mammal Femur,Bone,,,1958.11.15.4,NHM,SC_NHM_223,
"1,635",none,,Large Mammal Femur,Bone,,,1958.11.15.5,NHM,SC_NHM_223,
"1,636",none,,Large Mammal Long Bone,Bone,,,1958.11.10.23,NHM,SC_NHM_224,
"1,637",none,,Large Mammal Long Bone,Bone,,,1958.11.10.15,NHM,SC_NHM_224,
"1,638",none,,Large Mammal Long Bone,Bone,,,1958.11.10.24,NHM,SC_NHM_224,
"1,639",none,,Large Mammal Long Bone,Bone,,,1958.11.10.19,NHM,SC_NHM_224,
"1,640",none,,Large Mammal Long Bone,Bone,,,1958.11.10.22,NHM,SC_NHM_224,
"1,641",none,,Large Mammal Long Bone,Bone,,,1958.11.10.21,NHM,SC_NHM_224,
"1,642",none,,Large Mammal Long Bone,Bone,,,1958.11.10.18,NHM,SC_NHM_224,
"1,643",none,,Large Mammal Long Bone,Bone,,,1958.11.10.17,NHM,SC_NHM_224,
"1,644",none,,Large Mammal Long Bone,Bone,,,1958.11.10.20,NHM,SC_NHM_224,
"1,645",none,,Large Mammal Long Bone,Bone,,,1958.11.10.16,NHM,SC_NHM_224,
"1,646",none,,Vertebra,Bone,,,1958.11.10.3,NHM,SC_NHM_225,
"1,647",none,,Vertebra,Bone,,,1958.11.10.4,NHM,SC_NHM_225,
"1,648",none,,Vertebra,Bone,,,1958.11.10.5,NHM,SC_NHM_225,
"1,649",none,,Vertebra,Bone,,,1958.11.10.6,NHM,SC_NHM_225,
"1,650",none,,Vertebra,Bone,,,1958.11.10.7,NHM,SC_NHM_225,
"1,651",none,,Vertebra,Bone,,,1958.11.10.8,NHM,SC_NHM_225,
"1,652",none,,Vertebra,Bone,,,1958.11.10.9,NHM,SC_NHM_225,
"1,653",none,,Vertebra,Bone,,,1958.11.10.10,NHM,SC_NHM_225,
"1,654",none,,Vertebra,Bone,,,1958.11.10.11,NHM,SC_NHM_225,
"1,655",none,,Vertebra,Bone,,,1958.11.10.12,NHM,SC_NHM_255,
"1,656",none,,Vertebra,Bone,,,1958.11.10.13,NHM,SC_NHM_225,
"1,657",none,,Vertebra,Bone,,,1958.11.10.14,NHM,SC_NHM_225,
"1,658",none,,Bones,Bone,,,unnumbered,NHM,SC_NHM_226,
"1,659",none,,Short Bone,Bone,,,1958.11.13.2,NHM,SC_NHM_227,
"1,660",none,Meles meles,Long Bone,Bone,,,1958.11.13.1,NHM,SC_NHM_227,
"1,661",none,,Bone,Bone,,,1958.11.10.1,NHM,SC_NHM_228,
"1,662",none,,Bone,Bone,,,1958.11.10.2,NHM,SC_NHM_228,
"1,663",none,,Mandible,Bone,,,74.5007,NHM,SC_NHM_229,
"1,664",none,,Mandible,Bone,,,79.503O,NHM,SC_NHM_229,
"1,665",none,,Mandible,Bone,,,1958.11.14.4,NHM,SC_NHM_230,
"1,666",none,,Long Bone,Bone,,,1958.11.14.5,NHM,SC_NHM_230,
"1,667",none,,Long Bone,Bone,,,1958.11.14.6,NHM,SC_NHM_230,
"1,668",none,,Long Bone,Bone,,,1958.11.14.15,NHM,SC_NHM_230,
"1,669",none,,Long Bone,Bone,,,1958.11.14.13,NHM,SC_NHM_230,
"1,670",none,,Long Bone,Bone,,,1958.11.14.14,NHM,SC_NHM_230,
"1,671",none,,Long Bone,Bone,,,1958.11.14.11,NHM,SC_NHM_230,
"1,672",none,,Long Bone,Bone,,,1958.11.14.8,NHM,SC_NHM_230,
"1,673",none,,Long Bone,Bone,,,1958.11.14.17,NHM,SC_NHM_230,
"1,674",none,,Long Bone,Bone,,,1958.11.14.16,NHM,SC_NHM_230,
"1,675",none,,Rib,Bone,,,1958.11.14.19,NHM,SC_NHM_230,
"1,676",none,,Rib,Bone,,,1958.11.14.21,NHM,SC_NHM_230,
"1,677",none,,Mandible,Bone,,,1958.11.14.3,NHM,SC_NHM_230,
"1,678",none,,Long Bone,Bone,,,1958.11.14.7,NHM,SC_NHM_230,
"1,679",none,,Long Bone,Bone,,,1958.11.14.9,NHM,SC_NHM_230,
"1,680",none,,Maxilla,Bone,,,1958.11.14.1,NHM,SC_NHM_230,
"1,681",none,,Long Bone,Bone,,,1958.11.14.10,NHM,SC_NHM_230,
"1,682",none,,Long Bone,Bone,,,1958.11.14.12,NHM,SC_NHM_230,
"1,683",none,,Rib,Bone,,,1958.11.14.20,NHM,SC_NHM_230,
"1,684",none,,Rib,Bone,,,1958.11.14.18,NHM,SC_NHM_230,
"1,685",none,,Vertebra,Bone,,,1958.11.15.3,NHM,SC_NHM_231,
"1,686",none,,Long Bone,Bone,,,1958.11.14.2,NHM,SC_NHM_231,
"1,687",none,,Long Bone,Bone,,,79.5029,NHM,SC_NHM_231,
"1,688",none,,Bone,Bone,,,1958.11.7.114,NHM,SC_NHM_232,
"1,689",none,,Bone,Bone,,,1958.11.17.26,NHM,SC_NHM_232,
"1,690",none,,Bone,Bone,,,1958.11.17.27,NHM,SC_NHM_232,
"1,691",none,,Bone,Bone,,,1958.12.12.304,NHM,SC_NHM_232,
"1,692",PIG 7,,Mandible,Bone,,,1958.11.17.7,NHM,SC_NHM_232,
"1,693",none,,Bone,Bone,,,1958.11.17.20,NHM,SC_NHM_232,
"1,694",none,,Bone,Bone,,,1958.11.17.17,NHM,SC_NHM_232,
"1,695",PIG 1,,Cranium,Bone,,,1958.11.17.1,NHM,SC_NHM_232,
"1,696",none,,Bone,Bone,,,1958.11.17.16,NHM,SC_NHM_232,
"1,697",none,,Bone,Bone,,,1958.11.17.14,NHM,SC_NHM_233,
"1,698",PIG 22,,Long Bone,Bone,,,1958.11.17.22,NHM,SC_NHM_233,
"1,699",PIG 12,,Long Bone,Bone,,,1958.11.17.12,NHM,SC_NHM_233,
"1,700",RD 86,,Bone,Bone,,,1958.11.7.127,NHM,SC_NHM_233,
"1,701",PIG 23,,Bone,Bone,,,1958.11.17.24,NHM,SC_NHM_233,
"1,702",none,,Bone,Bone,,,1958.11.17.13,NHM,SC_NHM_233,
"1,703",none,,Mandible,Bone,,,1958.11.17.5,NHM,SC_NHM_233,
"1,704",none,,Bone,Bone,,,1958.11.17.8,NHM,SC_NHM_233,
"1,705",PIG 27,,Long Bone,Bone,,,1958.11.17.23,NHM,SC_NHM_233,
"1,706",none,,Bone,Bone,,,1958.11.17.6,NHM,SC_NHM_233,
"1,707",PIG 17,,Bone,Bone,,,1958.11.17.19,NHM,SC_NHM_233,
"1,708",PIG 21,,Long Bone,Bone,,,1958.11.17.21,NHM,SC_NHM_233,
"1,709",none,,Bone,Bone,,,1958.11.17.18,NHM,SC_NHM_233,
"1,710",PIG 10,,Scapula,Bone,,,1958.11.17.10,NHM,SC_NHM_234,
"1,711",PIG 11,,Long Bone,Bone,,,1958.11.17.11,NHM,SC_NHM_234,
"1,712",none,,Scapula,Bone,,,1958.11.17.9,NHM,SC_NHM_234,
"1,713",none,,Scapula,Bone,,,1958.11.17.8,NHM,SC_NHM_234,
"1,714",none,,Scapula,Bone,,,1958.8.25.429,NHM,SC_NHM_234,
"1,715",none,,Bone,Bone,,,1958.11.17.25,NHM,SC_NHM_235,
"1,716",PIG 3,,Cranium,Bone,,,1958.11.17.3,NHM,SC_NHM_235,
"1,717",PIG 4,,Bone,Bone,,,1958.11.17.4,NHM,SC_NHM_235,
"1,718",none,,Bone,Bone,,,1958.12.12.76,NHM,SC_NHM_235,
"1,719",PIG 2,,Cranium,Bone,,,1958.11.17.2,NHM,SC_NHM_235,
"1,720",none,,Tooth,Bone,,,79.5047,NHM,SC_NHM_236,
"1,721",none,,Tooth,Bone,,,79.5048,NHM,SC_NHM_236,
"1,722",none,,Pelvis,Bone,,,1958.11.18.26,NHM,SC_NHM_237,
"1,723",none,,Long Bone,Bone,,,1958.11.18.21,NHM,SC_NHM_237,
"1,724",B22,,Long Bone,Bone,,,1958.11.18.22,NHM,SC_NHM_237,
"1,725",B20,,Long Bone,Bone,,,1958.11.18.20,NHM,SC_NHM_237,
"1,726",none,,Bone,Bone,,,1958.11.18.14,NHM,SC_NHM_237,
"1,727",B8,,Mandible,Bone,,,1958.11.18.8,NHM,SC_NHM_237,
"1,728",none,,Tooth,Bone,,,1958.11.18.12,NHM,SC_NHM_237,
"1,729",B1,,Mandible,Bone,,,1958.11.18.1,NHM,SC_NHM_237,
"1,730",none,,Mandible,Bone,,,1958.11.18.10,NHM,SC_NHM_237,
"1,731",B7,,Bone,Bone,,,1958.11.18.7,NHM,SC_NHM_237,
"1,732",none,,Bone,Bone,,,1958.11.18.30,NHM,SC_NHM_237,
"1,733",none,,Bone,Bone,,,1958.11.18.15,NHM,SC_NHM_237,
"1,734",none,,Tooth,Bone,,,1958.11.18.12,NHM,SC_NHM_238,
"1,735",B2,,Bone,Bone,,,1958.11.18.2,NHM,SC_NHM_238,
"1,736",B46,,Vertebra,Bone,,,1958.11.18.46,NHM,SC_NHM_238,
"1,737",B18,,Long Bone,Bone,,,1958.11.18.18,NHM,SC_NHM_238,
"1,738",B19,,Long Bone,Bone,,,1958.11.18.19,NHM,SC_NHM_238,
"1,739",none,,Mandible,Bone,,,1958.11.18.5,NHM,SC_NHM_238,
"1,740",none,,Vertebra,Bone,,,1958.11.18.49,NHM,SC_NHM_238,
"1,741",none,,Vertebra,Bone,,,1958.11.18.47,NHM,SC_NHM_238,
"1,742",none,,Vertebra,Bone,,,1958.11.18.45,NHM,SC_NHM_238,
"1,743",none,,Bone,Bone,,,1958.11.18.43,NHM,SC_NHM_239,
"1,744",none,,Bone,Bone,,,1958.11.18.31,NHM,SC_NHM_239,
"1,745",B11,,Mandible,Bone,,,1958.11.18.11,NHM,SC_NHM_239,
"1,746",B23,,Bone,Bone,,,1958.11.18.23,NHM,SC_NHM_239,
"1,747",B3,,Mandible,Bone,,,1958.11.18.3,NHM,SC_NHM_239,
"1,748",none,,Bone,Bone,,,1958.11.18.25,NHM,SC_NHM_239,
"1,749",none,,Bone,Bone,,,1958.11.18.27,NHM,SC_NHM_239,
"1,750",B13,,Bone,Bone,,,1958.11.18.13,NHM,SC_NHM_239,
"1,751",none,,Long Bone,Bone,,,1958.11.18.40,NHM,SC_NHM_240,
"1,752",none,,Long Bone,Bone,,,1958.11.18.37,NHM,SC_NHM_240,
"1,753",none,,Long Bone,Bone,,,1958.11.18.16,NHM,SC_NHM_240,
"1,754",B17,,Long Bone,Bone,,,1958.11.18.17,NHM,SC_NHM_240,
"1,755",B9,,Bone,Bone,,,1958.11.18.9,NHM,SC_NHM_240,
"1,756",none,,Long Bone,Bone,,,1958.11.18.35,NHM,SC_NHM_240,
"1,757",B44,,Vertebra,Bone,,,1958.11.18.44,NHM,SC_NHM_240,
"1,758",B4,,Mandible,Bone,,,1958.11.18.4,NHM,SC_NHM_240,
"1,759",none,,Vertebra,Bone,,,1958.11.18.48,NHM,SC_NHM_240,
"1,760",none,,Long Bone,Bone,,,1958.11.18.41,NHM,SC_NHM_240,
"1,761",B6,,Mandible,Bone,,,1958.11.18.6,NHM,SC_NHM_240,
